Phase,Trial,Player_ID,Player_Index,Skill_Mu,Skill_Sigma,KL_Weight
stage1,0,1024,834,0.0773453712463378,0.9867992401123048,0.0351
stage1,0,1025,835,-0.0502811633050441,0.9812278747558594,0.0351
stage1,0,1026,836,-0.0610348209738731,0.9520741105079652,0.0351
stage1,0,1027,837,0.0048390012234449,1.0009156465530396,0.0351
stage1,0,1028,838,-0.1378390491008758,0.8939948678016663,0.0351
stage1,0,1029,839,-0.0583235062658786,0.9364365339279176,0.0351
stage1,0,1030,840,-0.020202413201332,0.9833470582962036,0.0351
stage1,0,1031,841,-0.1474528014659881,0.9664514064788818,0.0351
stage1,0,1032,842,-0.0179362744092941,0.9965091943740844,0.0351
stage1,0,1033,843,-0.1635145097970962,0.9932738542556764,0.0351
stage1,0,1034,844,0.0585398338735103,0.9982399344444276,0.0351
stage1,0,1035,845,0.1990793794393539,0.964091420173645,0.0351
stage1,0,1036,846,-0.0380617566406726,0.9708680510520936,0.0351
stage1,0,1037,847,-0.1013294607400894,0.9794312715530396,0.0351
stage1,0,1038,848,0.0067159626632928,1.0006510019302368,0.0351
stage1,0,1039,849,0.0502582378685474,0.9696924090385436,0.0351
stage1,0,1040,850,0.0549651868641376,0.9856472611427308,0.0351
stage1,0,1041,851,-0.2536377608776092,0.961994469165802,0.0351
stage1,0,1042,852,-0.2142315059900283,0.976180911064148,0.0351
stage1,0,1043,853,-0.0352474078536033,0.9875603914260864,0.0351
stage1,0,1044,854,-0.3284561038017273,0.9607989192008972,0.0351
stage1,0,1045,855,0.0637199431657791,1.003912329673767,0.0351
stage1,0,1046,856,0.054645262658596,0.9857510924339294,0.0351
stage1,0,1047,857,0.0160087253898382,0.9972387552261353,0.0351
stage1,0,1048,858,0.1634137034416198,0.9384806752204896,0.0351
stage1,0,1049,859,-0.0024503269232809,0.9900671243667604,0.0351
stage1,0,1050,860,-0.0191215798258781,0.997040867805481,0.0351
stage1,0,1051,861,0.0894122049212455,0.9753897190093994,0.0351
stage1,0,1052,862,-0.0029632775112986,0.9891202449798584,0.0351
stage1,0,1053,863,-0.085634671151638,0.989957630634308,0.0351
stage1,0,1054,864,-0.0191596746444702,1.001874923706055,0.0351
stage1,0,1055,865,-0.0749929547309875,0.9230628609657288,0.0351
stage1,0,1056,866,-0.198105975985527,0.9699763655662536,0.0351
stage1,0,1057,867,0.0258456617593765,0.9970581531524658,0.0351
stage1,0,1058,868,0.0222248118370771,0.9995952248573304,0.0351
stage1,0,1059,869,-0.0320689044892787,0.9773384928703308,0.0351
stage1,0,1060,870,0.0040242066606879,0.996393382549286,0.0351
stage1,0,1061,871,-0.1183368414640426,0.9761431813240052,0.0351
stage1,0,1062,872,-0.1464777737855911,0.9214295148849488,0.0351
stage1,0,1063,873,-0.0718098431825637,0.9686968326568604,0.0351
stage1,0,1064,874,0.0233020056039094,0.9404575824737548,0.0351
stage1,0,1065,875,-0.250942051410675,0.954884111881256,0.0351
stage1,0,1066,876,-0.4263556599617004,0.9064881205558776,0.0351
stage1,0,1067,877,-0.31424480676651,0.9490231275558472,0.0351
stage1,0,1068,878,-0.420462429523468,0.9177223443984984,0.0351
stage1,0,1069,879,-0.0435125604271888,0.998410165309906,0.0351
stage1,0,1070,880,0.0442886017262935,0.925854742527008,0.0351
stage1,0,1071,881,-0.0438015908002853,0.9989131689071656,0.0351
stage1,0,1072,882,0.064461164176464,1.002820611000061,0.0351
stage1,0,1073,883,-0.136092722415924,0.9381781816482544,0.0351
stage1,0,1074,884,0.0889969021081924,0.9642741084098816,0.0351
stage1,0,1075,885,0.0594040416181087,0.9847272038459778,0.0351
stage1,0,1076,886,-0.0048708785325288,0.9959946274757384,0.0351
stage1,0,1077,887,-0.5038168430328369,0.8952801823616028,0.0351
stage1,0,1078,888,-0.0163065232336521,0.9967327117919922,0.0351
stage1,0,1079,889,0.0358840376138687,0.9825995564460754,0.0351
stage1,0,1080,890,0.0398103184998035,0.9361624121665956,0.0351
stage1,0,1081,891,0.040986493229866,0.9976303577423096,0.0351
stage1,0,1082,892,0.0638001635670661,0.9921168684959412,0.0351
stage1,0,1083,893,-0.2071619182825088,0.9528462290763856,0.0351
stage1,0,1084,894,0.0026620985008776,0.9959101676940918,0.0351
stage1,0,1085,895,-0.0442562587559223,0.9296550750732422,0.0351
stage1,0,1086,896,0.0512955300509929,0.9182747602462769,0.0351
stage1,0,1087,897,-0.017561687156558,0.9956501722335817,0.0351
stage1,0,1088,898,0.3240120112895965,0.9331295490264891,0.0351
stage1,0,1089,899,-0.1292618513107299,0.9686928987503052,0.0351
stage1,0,1090,900,-0.1736245304346084,0.9392090439796448,0.0351
stage1,0,1091,901,-0.1558222025632858,0.9637242555618286,0.0351
stage1,0,1092,902,-0.1017581298947334,1.0003976821899414,0.0351
stage1,0,1093,903,-0.0723179951310157,0.9884586334228516,0.0351
stage1,0,1094,904,0.0745545849204063,0.9699594378471376,0.0351
stage1,0,1095,905,0.028164317831397,0.9595769643783568,0.0351
stage1,0,1096,906,-0.0343587435781955,0.9812032580375672,0.0351
stage1,0,1097,907,-0.0447951219975948,1.0029979944229126,0.0351
stage1,0,1098,908,0.0695472657680511,0.9587429165840148,0.0351
stage1,0,1099,909,-0.1016919463872909,0.9941167235374452,0.0351
stage1,0,1100,910,-0.0695565417408943,0.9791980385780334,0.0351
stage1,0,1101,911,-0.119743488729,0.9904454350471495,0.0351
stage1,0,1102,912,-0.0148186162114143,0.9939569234848022,0.0351
stage1,0,1103,913,-0.207820788025856,0.9681119322776794,0.0351
stage1,0,1104,914,-0.2140246480703354,0.9517465829849244,0.0351
stage1,0,1105,915,-0.0353320054709911,0.9914727807044984,0.0351
stage1,0,1106,916,-0.2545620203018188,0.9601812362670898,0.0351
stage1,0,1107,917,-0.0593253076076507,0.9896861910820008,0.0351
stage1,0,1108,918,-0.0229436717927455,0.9975849390029908,0.0351
stage1,0,1109,919,-0.0208007898181676,1.000127196311951,0.0351
stage1,0,1110,920,-0.1269571781158447,0.994403839111328,0.0351
stage1,0,1111,921,-0.0480052940547466,1.0026746988296509,0.0351
stage1,0,1112,922,-0.0242754183709621,0.99768728017807,0.0351
stage1,0,1113,923,0.0147551279515028,1.0002506971359253,0.0351
stage1,0,1114,924,-0.0211045779287815,1.0030062198638916,0.0351
stage1,0,1115,925,-0.0631420612335205,0.9869382381439208,0.0351
stage1,0,1116,926,-0.0984881445765495,0.9874920845031738,0.0351
stage1,0,1117,927,-0.1095187664031982,0.9890194535255432,0.0351
stage1,0,1118,928,-0.0675663203001022,1.0015305280685425,0.0351
stage1,0,1119,929,-0.0187848061323165,0.995049774646759,0.0351
stage1,0,1120,930,0.0204211603850126,0.9923508167266846,0.0351
stage1,0,1121,931,-0.0165066458284854,1.001314997673035,0.0351
stage1,0,1122,932,-0.1267000436782837,0.96513032913208,0.0351
stage1,0,1123,933,-0.0481795221567153,0.9908878207206726,0.0351
stage1,0,1124,934,-0.0684944689273834,0.9879953861236572,0.0351
stage1,0,1125,935,0.0720547661185264,0.986314594745636,0.0351
stage1,0,1126,936,-0.0274199917912483,0.9881709814071656,0.0351
stage1,0,1127,937,0.0102928476408123,0.9878206253051758,0.0351
stage1,0,1128,938,-0.0930820703506469,0.9814388155937196,0.0351
stage1,0,1129,939,-0.0465179346501827,0.9943817257881165,0.0351
stage1,0,1130,940,-0.0083881597965955,0.9906171560287476,0.0351
stage1,0,1131,941,0.0091181527823209,0.9957495927810668,0.0351
stage1,0,1132,942,-0.0402771532535553,0.9946752190589904,0.0351
stage1,0,1133,943,0.0155679080635309,0.9932762384414672,0.0351
stage1,0,1134,944,-0.011266428977251,0.9999235272407532,0.0351
stage1,0,1135,945,-0.0739225968718528,0.9947685599327089,0.0351
stage1,0,1136,946,-0.0249906908720731,0.997317910194397,0.0351
stage1,0,1137,947,0.0774812400341034,0.9975286722183228,0.0351
stage1,0,1138,948,0.0237473119050264,0.9867573380470276,0.0351
stage1,0,1139,949,0.0043227006681263,1.0034276247024536,0.0351
stage1,0,1140,950,0.0276598408818244,1.0080620050430298,0.0351
stage1,0,1141,951,-0.0164396185427904,0.995807409286499,0.0351
stage1,0,1142,952,-0.1299963593482971,0.9739145636558532,0.0351
stage1,0,1143,953,0.0606290772557258,0.9535265564918518,0.0351
stage1,0,1144,954,0.2369389683008194,0.9681621789932252,0.0351
stage1,0,1145,955,-0.362443745136261,0.938673198223114,0.0351
stage1,0,1146,956,-0.2609798312187195,0.9404308795928956,0.0351
stage1,0,1147,957,-0.0546416901051998,0.9752674102783204,0.0351
stage1,0,1148,958,-0.1808924376964569,0.9559398889541626,0.0351
stage1,0,1149,959,0.0619503706693649,0.9488245248794556,0.0351
stage1,0,1150,960,-0.1820107698440551,0.9639172554016112,0.0351
stage1,0,1151,961,-0.1331325620412826,0.9644530415534972,0.0351
stage1,0,1152,962,-0.1200994551181793,0.9817290306091307,0.0351
stage1,0,1153,963,0.0021335864439606,0.989287257194519,0.0351
stage1,0,1154,964,-0.040144607424736,0.9892917275428772,0.0351
stage1,0,1155,965,-0.1434569209814071,0.9665066599845886,0.0351
stage1,0,1156,966,-0.0457451492547988,0.986802101135254,0.0351
stage1,0,1157,967,-0.1325923055410385,0.9805873036384584,0.0351
stage1,0,1158,968,-0.0177956521511077,1.0026493072509766,0.0351
stage1,0,1159,969,-0.0177065581083297,0.9605772495269777,0.0351
stage1,0,1160,970,-0.039290152490139,0.9932029843330384,0.0351
stage1,0,1161,971,-0.0243930481374263,0.9951623678207396,0.0351
stage1,0,1162,972,-0.0016560003859922,0.9926793575286864,0.0351
stage1,0,1163,973,-0.0123158795759081,0.9805864691734314,0.0351
stage1,0,1164,974,0.0715495869517326,0.9853990077972412,0.0351
stage1,0,1165,975,0.0035745962522923,1.0002917051315308,0.0351
stage1,0,1166,976,-0.2092793136835098,0.976670265197754,0.0351
stage1,0,1167,977,-0.0477718524634838,1.0060977935791016,0.0351
stage1,0,1168,978,-0.0800856947898864,0.993350625038147,0.0351
stage1,0,1169,979,0.1170129776000976,0.9866960048675536,0.0351
stage1,0,1170,980,-0.0234377291053533,0.9998374581336976,0.0351
stage1,0,1171,981,0.2425804436206817,0.9685506820678712,0.0351
stage1,0,1172,982,-0.0072071063332259,0.995251715183258,0.0351
stage1,0,1173,983,-0.0181694235652685,0.9995346665382384,0.0351
stage1,0,1174,984,-0.0178244598209857,0.9937464594841005,0.0351
stage1,0,1175,985,-0.1093001291155815,0.9737449884414672,0.0351
stage1,0,1176,986,0.0426396913826465,0.9819222688674928,0.0351
stage1,0,1177,987,-0.0202976521104574,0.9960903525352478,0.0351
stage1,0,1178,988,0.0217836555093526,0.9888191223144532,0.0351
stage1,0,1179,989,-0.0467354767024517,0.9960771799087524,0.0351
stage1,0,1180,990,0.001672038459219,0.9932142496109008,0.0351
stage1,0,1181,991,-0.0202852711081504,0.9948612451553344,0.0351
stage1,0,1182,992,-0.0743194445967674,0.9914372563362122,0.0351
stage1,0,1183,993,0.001542110578157,0.9954268932342528,0.0351
stage1,0,1184,994,-0.0414220951497554,0.9888266921043396,0.0351
stage1,0,1185,995,0.0305439103394746,0.9844229221343994,0.0351
stage1,0,1186,996,0.0234022065997123,0.9979107975959778,0.0351
stage1,0,1187,997,-0.0834878012537956,0.9917255640029908,0.0351
stage1,0,1188,998,0.0985607430338859,0.9900746941566468,0.0351
stage1,0,1189,999,0.1271973848342895,0.9732203483581544,0.0351
stage1,0,1190,1000,-0.0361852757632732,0.9932683706283568,0.0351
stage1,0,1191,1001,-0.0596006736159324,0.9942651987075806,0.0351
stage1,0,1192,1002,-0.0185802895575761,0.9911563396453856,0.0351
stage1,0,1193,1003,-0.0250722300261259,0.9906834363937378,0.0351
stage1,0,1194,1004,0.0251310747116804,0.993413269519806,0.0351
stage1,0,1195,1005,-0.0170730128884315,0.9993430972099304,0.0351
stage1,0,1196,1006,-0.0182067118585109,0.9909384846687316,0.0351
stage1,0,1197,1007,-0.0994990617036819,1.000457525253296,0.0351
stage1,0,1198,1008,-0.0652351453900337,0.9896562695503236,0.0351
stage1,0,1199,1009,-0.1828386485576629,0.987090229988098,0.0351
stage1,0,1200,1010,0.0043146810494363,0.9911938905715942,0.0351
stage1,0,1201,1011,-0.1755665838718414,0.9911587238311768,0.0351
stage1,0,1202,1012,-0.1772198379039764,0.9925509095191956,0.0351
stage1,0,1203,1013,-0.0185081325471401,1.0051935911178589,0.0351
stage1,0,1204,1014,-0.1675841957330703,0.9843246936798096,0.0351
stage1,0,1205,1015,-0.0924913883209228,0.9955074787139891,0.0351
stage1,0,1206,1016,-0.0190516766160726,0.9937732815742492,0.0351
stage1,0,1207,1017,-0.0306468456983566,0.9998636841773988,0.0351
stage1,0,1208,1018,0.0635054409503936,1.0034838914871216,0.0351
stage1,0,1209,1019,-0.0176353827118873,0.996520698070526,0.0351
stage1,0,1210,1020,-0.0296795964241027,1.000717043876648,0.0351
stage1,0,1211,1021,-0.0807709619402885,0.994788944721222,0.0351
stage1,0,1212,1022,0.0050201886333525,0.9967034459114076,0.0351
stage1,0,1213,1023,-0.0486323349177837,0.9965707659721376,0.0351
stage1,0,1214,1024,-0.0147634195163846,0.9967584013938904,0.0351
stage1,0,1215,1025,-0.0302035249769687,0.9965507984161376,0.0351
stage1,0,1216,1026,-0.0302035249769687,0.9948296546936036,0.0351
stage1,0,1217,1027,-0.0175776742398738,0.9972892999649048,0.0351
stage1,0,1218,1028,-0.0101608950644731,0.999064326286316,0.0351
stage1,0,1219,1029,-0.0106029417365789,0.9967350363731384,0.0351
stage1,0,1220,1030,-0.0106029417365789,0.9962552189826964,0.0351
stage1,0,1221,1031,0.0,1.0,0.0351
stage1,0,1222,1032,0.0,1.0,0.0351
stage1,0,1223,1033,0.0,1.0,0.0351
stage1,0,1224,1034,0.0,1.0,0.0351
stage1,0,1225,1035,0.0,1.0,0.0351
stage1,0,1226,1036,0.0,1.0,0.0351
stage1,0,1227,1037,0.0,1.0,0.0351
stage1,0,1228,1038,0.0,1.0,0.0351
stage1,0,1229,1039,0.0,1.0,0.0351
stage1,0,1230,1040,0.0,1.0,0.0351
stage1,0,1231,1041,0.0,1.0,0.0351
stage1,0,1232,1042,0.0,1.0,0.0351
stage1,0,1233,1043,0.0,1.0,0.0351
stage1,0,1234,1044,0.0,1.0,0.0351
stage1,0,1235,1045,0.0,1.0,0.0351
stage1,0,1236,1046,0.0,1.0,0.0351
stage1,0,1237,1047,0.0,1.0,0.0351
stage1,0,1238,1048,0.0,1.0,0.0351
stage1,0,1239,1049,0.0,1.0,0.0351
stage1,0,1240,1050,0.0,1.0,0.0351
stage1,0,1241,1051,0.0,1.0,0.0351
stage1,0,1242,1052,0.0,1.0,0.0351
stage1,0,1243,1053,0.0,1.0,0.0351
stage1,0,1244,1054,0.0,1.0,0.0351
stage1,0,1245,1055,0.0,1.0,0.0351
stage1,0,1246,1056,0.0,1.0,0.0351
stage1,0,1247,1057,0.0,1.0,0.0351
stage1,0,1248,1058,0.0,1.0,0.0351
stage1,0,1249,1059,0.0,1.0,0.0351
stage1,0,1250,1060,0.0,1.0,0.0351
stage1,0,1251,1061,0.0,1.0,0.0351
stage1,0,1252,1062,0.0,1.0,0.0351
stage1,0,1253,1063,0.0,1.0,0.0351
stage1,0,1254,1064,0.0,1.0,0.0351
stage1,0,1255,1065,0.0,1.0,0.0351
stage1,0,1256,1066,0.0,1.0,0.0351
stage1,0,1257,1067,0.0,1.0,0.0351
stage1,0,1258,1068,0.0,1.0,0.0351
stage1,0,1259,1069,0.0,1.0,0.0351
stage1,0,1260,1070,0.0,1.0,0.0351
stage1,0,1261,1071,0.0,1.0,0.0351
stage1,0,1262,1072,0.0,1.0,0.0351
stage1,0,1263,1073,0.0,1.0,0.0351
stage1,0,1264,1074,0.0,1.0,0.0351
stage1,0,1265,1075,0.0,1.0,0.0351
stage1,0,1266,1076,0.0,1.0,0.0351
stage1,0,1267,1077,0.0,1.0,0.0351
stage1,0,1268,1078,0.0,1.0,0.0351
stage1,0,1269,1079,0.0,1.0,0.0351
stage1,0,1270,1080,0.0,1.0,0.0351
stage1,0,1271,1081,0.0,1.0,0.0351
stage1,0,1272,1082,0.0,1.0,0.0351
stage1,0,1273,1083,0.0,1.0,0.0351
stage1,0,1274,1084,0.0,1.0,0.0351
stage1,0,1275,1085,0.0,1.0,0.0351
stage1,0,1276,1086,0.0,1.0,0.0351
stage1,0,1277,1087,0.0,1.0,0.0351
stage1,0,1278,1088,0.0,1.0,0.0351
stage1,0,1279,1089,0.0,1.0,0.0351
stage1,0,1280,1090,0.0,1.0,0.0351
stage1,0,1281,1091,0.0,1.0,0.0351
stage1,0,1282,1092,0.0,1.0,0.0351
stage1,0,1283,1093,0.0,1.0,0.0351
stage1,0,1284,1094,0.0,1.0,0.0351
stage1,0,1285,1095,0.0,1.0,0.0351
stage1,0,1286,1096,0.0,1.0,0.0351
stage1,0,1287,1097,0.0,1.0,0.0351
stage1,0,1288,1098,0.0,1.0,0.0351
stage1,0,1289,1099,0.0,1.0,0.0351
stage1,0,1290,1100,0.0,1.0,0.0351
stage1,0,1291,1101,0.0,1.0,0.0351
stage1,0,1292,1102,0.0,1.0,0.0351
stage1,0,1293,1103,0.0,1.0,0.0351
stage1,0,1294,1104,0.0,1.0,0.0351
stage1,0,1295,1105,0.0,1.0,0.0351
stage1,0,1296,1106,0.0,1.0,0.0351
stage1,0,1297,1107,0.0,1.0,0.0351
stage1,0,1298,1108,0.0,1.0,0.0351
stage1,0,1299,1109,0.0,1.0,0.0351
stage1,0,1300,1110,0.0,1.0,0.0351
stage1,0,1301,1111,0.0,1.0,0.0351
stage1,0,1302,1112,0.0,1.0,0.0351
stage1,0,1303,1113,0.0,1.0,0.0351
stage1,0,1304,1114,0.0,1.0,0.0351
stage1,0,1305,1115,0.0,1.0,0.0351
stage1,0,1306,1116,0.0,1.0,0.0351
stage1,0,1307,1117,0.0,1.0,0.0351
stage1,0,1308,1118,0.0,1.0,0.0351
stage1,0,1309,1119,0.0,1.0,0.0351
stage1,0,1310,1120,0.0,1.0,0.0351
stage1,0,1311,1121,0.0,1.0,0.0351
stage1,0,1312,1122,0.0,1.0,0.0351
stage1,0,1313,1123,0.0,1.0,0.0351
stage1,0,1314,1124,0.0,1.0,0.0351
stage1,0,1315,1125,0.0,1.0,0.0351
stage1,0,1316,1126,0.0,1.0,0.0351
stage1,0,1317,1127,0.0,1.0,0.0351
stage1,0,1318,1128,0.0,1.0,0.0351
stage1,0,1319,1129,0.0,1.0,0.0351
stage1,0,1320,1130,0.0,1.0,0.0351
stage1,0,1321,1131,0.0,1.0,0.0351
stage1,0,1322,1132,0.0,1.0,0.0351
stage1,0,1323,1133,0.0,1.0,0.0351
stage1,0,1324,1134,0.0,1.0,0.0351
stage1,0,1325,1135,0.0,1.0,0.0351
stage1,0,1326,1136,0.0,1.0,0.0351
stage1,0,1327,1137,0.0,1.0,0.0351
stage1,0,1328,1138,0.0,1.0,0.0351
stage1,0,1329,1139,0.0,1.0,0.0351
stage1,0,1330,1140,0.0,1.0,0.0351
stage1,0,1331,1141,0.0,1.0,0.0351
stage1,0,1332,1142,0.0,1.0,0.0351
stage1,0,1333,1143,0.0,1.0,0.0351
stage1,0,1334,1144,0.0,1.0,0.0351
stage1,0,1335,1145,0.0,1.0,0.0351
stage1,0,1336,1146,0.0,1.0,0.0351
stage1,0,1337,1147,0.0,1.0,0.0351
stage1,0,1338,1148,0.0,1.0,0.0351
stage1,0,1339,1149,0.0,1.0,0.0351
stage1,0,1340,1150,0.0,1.0,0.0351
stage2,0,1,0,1.025887966156006,0.6579431891441345,0.0351
stage2,0,3,1,-0.0292331799864768,0.9612987637519836,0.0351
stage2,0,6,2,-0.0043884692713618,0.9979454874992372,0.0351
stage2,0,7,3,0.2423942685127258,0.8990828394889832,0.0351
stage2,0,8,4,-0.0161827951669693,0.9116939902305604,0.0351
stage2,0,9,5,-0.0270943231880664,0.8350765109062195,0.0351
stage2,0,10,6,0.380444198846817,0.9121853113174438,0.0351
stage2,0,12,7,-0.2531135380268097,0.9306049346923828,0.0351
stage2,0,13,8,-0.1713979989290237,0.9597894549369812,0.0351
stage2,0,14,9,0.3435402810573578,0.8269240260124207,0.0351
stage2,0,15,10,0.0189633704721927,0.997036337852478,0.0351
stage2,0,16,11,0.0006200974457897,0.9998082518577576,0.0351
stage2,0,17,12,0.0954756662249565,0.8457540273666382,0.0351
stage2,0,18,13,-0.0889843627810478,0.9037805199623108,0.0351
stage2,0,19,14,0.0251028109341859,0.997901439666748,0.0351
stage2,0,20,15,0.2678585648536682,0.8965038061141968,0.0351
stage2,0,21,16,0.0416223108768463,1.0000547170639038,0.0351
stage2,0,22,17,-0.0662401840090751,0.9977331161499025,0.0351
stage2,0,23,18,0.5073787569999695,0.7534757852554321,0.0351
stage2,0,24,19,0.1519613862037658,0.9914646744728088,0.0351
stage2,0,25,20,0.0402177013456821,0.9994231462478638,0.0351
stage2,0,26,21,0.2252699881792068,0.8580009341239929,0.0351
stage2,0,27,22,-0.1526355445384979,0.9004380106925964,0.0351
stage2,0,28,23,-0.0119874607771635,0.9937697649002076,0.0351
stage2,0,29,24,0.0140936225652694,0.99801903963089,0.0351
stage2,0,31,25,0.3458957374095917,0.8684080243110657,0.0351
stage2,0,33,26,-0.0252100117504596,0.9915115237236024,0.0351
stage2,0,34,27,-0.0811292454600334,0.8463143110275269,0.0351
stage2,0,36,28,0.428997129201889,0.8946418166160583,0.0351
stage2,0,37,29,-0.0527146905660629,0.9891287684440612,0.0351
stage2,0,38,30,0.1007905900478363,0.9956347942352296,0.0351
stage2,0,39,31,0.1267141997814178,0.9577932357788086,0.0351
stage2,0,40,32,-0.2642087638378143,0.7457194328308105,0.0351
stage2,0,41,33,-0.1602012813091278,0.9685009717941284,0.0351
stage2,0,43,34,0.1549518257379531,0.976456105709076,0.0351
stage2,0,46,35,0.1446106880903244,0.9439306259155272,0.0351
stage2,0,47,36,-0.0134088387712836,0.9993971586227416,0.0351
stage2,0,48,37,-0.0706240907311439,0.9883275032043456,0.0351
stage2,0,52,38,-0.2440459430217743,0.9078067541122437,0.0351
stage2,0,53,39,0.0123225599527359,0.8522747755050659,0.0351
stage2,0,55,40,0.5341466069221497,0.6906947493553162,0.0351
stage2,0,56,41,-0.0298082120716571,0.7922453284263611,0.0351
stage2,0,57,42,0.0332141295075416,0.9992066025733948,0.0351
stage2,0,58,43,-0.0096930470317602,0.999034345149994,0.0351
stage2,0,59,44,-0.2397746294736862,0.9133129715919496,0.0351
stage2,0,60,45,0.0325059555470943,0.988097846508026,0.0351
stage2,0,61,46,0.2684660851955414,0.8272190093994141,0.0351
stage2,0,62,47,0.2760232985019684,0.9345064759254456,0.0351
stage2,0,63,48,0.2079426795244217,0.9255594611167908,0.0351
stage2,0,64,49,0.2957470715045929,0.8903664946556091,0.0351
stage2,0,65,50,-0.1853367686271667,0.9629804491996764,0.0351
stage2,0,66,51,0.0544142387807369,0.9785202741622924,0.0351
stage2,0,67,52,-0.00622886326164,0.9990211129188538,0.0351
stage2,0,68,53,-0.1157446652650833,0.9240870475769044,0.0351
stage2,0,69,54,0.3498388230800628,0.8160467147827148,0.0351
stage2,0,71,55,0.0533974282443523,0.9532626271247864,0.0351
stage2,0,72,56,0.0834154337644577,0.9734673500061036,0.0351
stage2,0,75,57,0.0362722873687744,0.8844541311264038,0.0351
stage2,0,76,58,0.4624640643596649,0.8214470148086548,0.0351
stage2,0,77,59,0.4999547004699707,0.8107072114944458,0.0351
stage2,0,79,60,-0.0090922862291336,0.9970661997795104,0.0351
stage2,0,81,61,0.803682804107666,0.6807782053947449,0.0351
stage2,0,82,62,-0.020524576306343,0.9919481873512268,0.0351
stage2,0,83,63,-0.2245865762233734,0.8067962527275085,0.0351
stage2,0,84,64,-0.0230731554329395,0.9996109008789062,0.0351
stage2,0,85,65,-0.040889922529459,0.9981935620307922,0.0351
stage2,0,86,66,-0.1024810820817947,0.9603489637374878,0.0351
stage2,0,87,67,-0.1089789643883705,0.9419143199920654,0.0351
stage2,0,88,68,-0.0676060393452644,0.9754030108451844,0.0351
stage2,0,89,69,-0.0992226526141166,0.9390051364898682,0.0351
stage2,0,91,70,0.1344801783561706,0.8941190242767334,0.0351
stage2,0,92,71,-0.1040894091129303,0.901584804058075,0.0351
stage2,0,93,72,0.0757175534963607,0.9827326536178588,0.0351
stage2,0,95,73,0.0474986732006073,0.9080925583839417,0.0351
stage2,0,96,74,-0.0388703383505344,0.9995412826538086,0.0351
stage2,0,97,75,0.0098651871085166,0.9999983310699464,0.0351
stage2,0,98,76,-0.0143583826720714,0.9902007579803468,0.0351
stage2,0,101,77,0.0128664625808596,0.9880061149597168,0.0351
stage2,0,103,78,0.0591218620538711,0.9795109629631042,0.0351
stage2,0,104,79,0.0122946677729487,0.896579384803772,0.0351
stage2,0,105,80,0.1841378659009933,0.8231842517852783,0.0351
stage2,0,106,81,-0.0089778900146484,0.8419837355613708,0.0351
stage2,0,107,82,-0.0709220245480537,0.9351969361305236,0.0351
stage2,0,108,83,0.4746390283107757,0.7361983060836792,0.0351
stage2,0,109,84,0.4161409437656402,0.7218868136405945,0.0351
stage2,0,111,85,0.0043457467108964,0.9672049283981324,0.0351
stage2,0,115,86,-0.009178627282381,0.920688807964325,0.0351
stage2,0,118,87,0.0916245877742767,0.9879895448684692,0.0351
stage2,0,119,88,0.18190798163414,0.9234890937805176,0.0351
stage2,0,120,89,-0.0069928495213389,0.9996855854988098,0.0351
stage2,0,122,90,0.0191279090940952,0.916014850139618,0.0351
stage2,0,123,91,-0.0220188815146684,0.9865188598632812,0.0351
stage2,0,124,92,0.1785627454519271,0.9888709187507628,0.0351
stage2,0,125,93,-0.1488001942634582,0.9206634759902954,0.0351
stage2,0,127,94,-0.0956816747784614,0.9617223739624025,0.0351
stage2,0,131,95,0.3581296801567077,0.8838363289833069,0.0351
stage2,0,132,96,1.1320918798446655,0.6476812958717346,0.0351
stage2,0,133,97,0.0246693976223468,0.8209233283996582,0.0351
stage2,0,136,98,-0.0134539380669593,0.999431312084198,0.0351
stage2,0,139,99,-0.0323590785264968,0.9993781447410583,0.0351
stage2,0,141,100,-0.0854682251811027,0.9714791774749756,0.0351
stage2,0,142,101,0.2811677753925323,0.9216145873069764,0.0351
stage2,0,143,102,0.0486510321497917,0.9577361345291138,0.0351
stage2,0,144,103,-0.1187131330370903,0.9796436429023744,0.0351
stage2,0,146,104,0.0039344630204141,0.9998590350151062,0.0351
stage2,0,147,105,0.1298460364341735,0.80645352602005,0.0351
stage2,0,148,106,0.1515068709850311,0.9920656681060792,0.0351
stage2,0,151,107,0.0097105558961629,0.9998407363891602,0.0351
stage2,0,152,108,-0.0959866940975189,0.981919288635254,0.0351
stage2,0,153,109,0.0274436362087726,0.9853703379631042,0.0351
stage2,0,154,110,-0.0076782349497079,0.9999979734420776,0.0351
stage2,0,155,111,-0.0044300844892859,0.7852753400802612,0.0351
stage2,0,156,112,0.0020753415301442,0.9104049205780028,0.0351
stage2,0,158,113,0.0122484927996993,0.9994687438011168,0.0351
stage2,0,159,114,-0.1212084367871284,0.9786107540130616,0.0351
stage2,0,160,115,-0.0553668029606342,0.7933261394500732,0.0351
stage2,0,162,116,-0.1854743063449859,0.9641046524047852,0.0351
stage2,0,164,117,0.1743943095207214,0.9778371453285216,0.0351
stage2,0,167,118,-0.0844945833086967,0.99534273147583,0.0351
stage2,0,169,119,0.1353148818016052,0.72098308801651,0.0351
stage2,0,170,120,-0.037421841174364,0.9920647144317628,0.0351
stage2,0,171,121,-0.0148046752437949,0.9969784617424012,0.0351
stage2,0,172,122,0.004353747703135,1.0002071857452393,0.0351
stage2,0,173,123,-0.0533723421394825,0.8760223388671875,0.0351
