Phase,Trial,Player_ID,Player_Index,Skill_Mu,Skill_Sigma,KL_Weight
stage1,0,1021,831,-0.16286328434944153,0.9749788641929626,0.0351
stage1,0,1022,832,-0.03963472694158554,0.9938288927078247,0.0351
stage1,0,1023,833,-0.04086457937955856,0.948356568813324,0.0351
stage1,0,1024,834,0.07734537124633789,0.9867992401123047,0.0351
stage1,0,1025,835,-0.050281163305044174,0.9812278747558594,0.0351
stage1,0,1026,836,-0.06103482097387314,0.9520741105079651,0.0351
stage1,0,1027,837,0.004839001223444939,1.0009156465530396,0.0351
stage1,0,1028,838,-0.13783904910087585,0.8939948678016663,0.0351
stage1,0,1029,839,-0.05832350626587868,0.9364365339279175,0.0351
stage1,0,1030,840,-0.020202413201332092,0.9833470582962036,0.0351
stage1,0,1031,841,-0.14745280146598816,0.9664514064788818,0.0351
stage1,0,1032,842,-0.01793627440929413,0.9965091943740845,0.0351
stage1,0,1033,843,-0.16351450979709625,0.9932738542556763,0.0351
stage1,0,1034,844,0.05853983387351036,0.9982399344444275,0.0351
stage1,0,1035,845,0.19907937943935394,0.964091420173645,0.0351
stage1,0,1036,846,-0.038061756640672684,0.9708680510520935,0.0351
stage1,0,1037,847,-0.10132946074008942,0.9794312715530396,0.0351
stage1,0,1038,848,0.006715962663292885,1.0006510019302368,0.0351
stage1,0,1039,849,0.05025823786854744,0.9696924090385437,0.0351
stage1,0,1040,850,0.05496518686413765,0.9856472611427307,0.0351
stage1,0,1041,851,-0.25363776087760925,0.961994469165802,0.0351
stage1,0,1042,852,-0.21423150599002838,0.976180911064148,0.0351
stage1,0,1043,853,-0.03524740785360336,0.9875603914260864,0.0351
stage1,0,1044,854,-0.3284561038017273,0.9607989192008972,0.0351
stage1,0,1045,855,0.06371994316577911,1.003912329673767,0.0351
stage1,0,1046,856,0.05464526265859604,0.9857510924339294,0.0351
stage1,0,1047,857,0.01600872538983822,0.9972387552261353,0.0351
stage1,0,1048,858,0.16341370344161987,0.9384806752204895,0.0351
stage1,0,1049,859,-0.0024503269232809544,0.9900671243667603,0.0351
stage1,0,1050,860,-0.019121579825878143,0.997040867805481,0.0351
stage1,0,1051,861,0.08941220492124557,0.9753897190093994,0.0351
stage1,0,1052,862,-0.0029632775112986565,0.9891202449798584,0.0351
stage1,0,1053,863,-0.08563467115163803,0.9899576306343079,0.0351
stage1,0,1054,864,-0.019159674644470215,1.0018749237060547,0.0351
stage1,0,1055,865,-0.07499295473098755,0.9230628609657288,0.0351
stage1,0,1056,866,-0.19810597598552704,0.9699763655662537,0.0351
stage1,0,1057,867,0.025845661759376526,0.9970581531524658,0.0351
stage1,0,1058,868,0.02222481183707714,0.9995952248573303,0.0351
stage1,0,1059,869,-0.03206890448927879,0.9773384928703308,0.0351
stage1,0,1060,870,0.004024206660687923,0.9963933825492859,0.0351
stage1,0,1061,871,-0.11833684146404266,0.9761431813240051,0.0351
stage1,0,1062,872,-0.14647777378559113,0.9214295148849487,0.0351
stage1,0,1063,873,-0.07180984318256378,0.9686968326568604,0.0351
stage1,0,1064,874,0.023302005603909492,0.9404575824737549,0.0351
stage1,0,1065,875,-0.25094205141067505,0.9548841118812561,0.0351
stage1,0,1066,876,-0.42635565996170044,0.9064881205558777,0.0351
stage1,0,1067,877,-0.31424480676651,0.9490231275558472,0.0351
stage1,0,1068,878,-0.420462429523468,0.9177223443984985,0.0351
stage1,0,1069,879,-0.04351256042718887,0.998410165309906,0.0351
stage1,0,1070,880,0.044288601726293564,0.9258547425270081,0.0351
stage1,0,1071,881,-0.04380159080028534,0.9989131689071655,0.0351
stage1,0,1072,882,0.06446116417646408,1.002820611000061,0.0351
stage1,0,1073,883,-0.13609272241592407,0.9381781816482544,0.0351
stage1,0,1074,884,0.08899690210819244,0.9642741084098816,0.0351
stage1,0,1075,885,0.05940404161810875,0.9847272038459778,0.0351
stage1,0,1076,886,-0.004870878532528877,0.9959946274757385,0.0351
stage1,0,1077,887,-0.5038168430328369,0.8952801823616028,0.0351
stage1,0,1078,888,-0.016306523233652115,0.9967327117919922,0.0351
stage1,0,1079,889,0.03588403761386871,0.9825995564460754,0.0351
stage1,0,1080,890,0.03981031849980354,0.9361624121665955,0.0351
stage1,0,1081,891,0.04098649322986603,0.9976303577423096,0.0351
stage1,0,1082,892,0.06380016356706619,0.9921168684959412,0.0351
stage1,0,1083,893,-0.20716191828250885,0.9528462290763855,0.0351
stage1,0,1084,894,0.002662098500877619,0.9959101676940918,0.0351
stage1,0,1085,895,-0.04425625875592232,0.9296550750732422,0.0351
stage1,0,1086,896,0.051295530050992966,0.9182747602462769,0.0351
stage1,0,1087,897,-0.017561687156558037,0.9956501722335815,0.0351
stage1,0,1088,898,0.32401201128959656,0.9331295490264893,0.0351
stage1,0,1089,899,-0.12926185131072998,0.9686928987503052,0.0351
stage1,0,1090,900,-0.17362453043460846,0.9392090439796448,0.0351
stage1,0,1091,901,-0.15582220256328583,0.9637242555618286,0.0351
stage1,0,1092,902,-0.10175812989473343,1.0003976821899414,0.0351
stage1,0,1093,903,-0.07231799513101578,0.9884586334228516,0.0351
stage1,0,1094,904,0.07455458492040634,0.9699594378471375,0.0351
stage1,0,1095,905,0.028164317831397057,0.9595769643783569,0.0351
stage1,0,1096,906,-0.03435874357819557,0.9812032580375671,0.0351
stage1,0,1097,907,-0.04479512199759483,1.0029979944229126,0.0351
stage1,0,1098,908,0.06954726576805115,0.9587429165840149,0.0351
stage1,0,1099,909,-0.10169194638729095,0.9941167235374451,0.0351
stage1,0,1100,910,-0.06955654174089432,0.9791980385780334,0.0351
stage1,0,1101,911,-0.11974348872900009,0.9904454350471497,0.0351
stage1,0,1102,912,-0.014818616211414337,0.9939569234848022,0.0351
stage1,0,1103,913,-0.20782078802585602,0.9681119322776794,0.0351
stage1,0,1104,914,-0.2140246480703354,0.9517465829849243,0.0351
stage1,0,1105,915,-0.035332005470991135,0.9914727807044983,0.0351
stage1,0,1106,916,-0.25456202030181885,0.9601812362670898,0.0351
stage1,0,1107,917,-0.05932530760765076,0.9896861910820007,0.0351
stage1,0,1108,918,-0.02294367179274559,0.9975849390029907,0.0351
stage1,0,1109,919,-0.020800789818167686,1.0001271963119507,0.0351
stage1,0,1110,920,-0.12695717811584473,0.9944038391113281,0.0351
stage1,0,1111,921,-0.04800529405474663,1.0026746988296509,0.0351
stage1,0,1112,922,-0.024275418370962143,0.9976872801780701,0.0351
stage1,0,1113,923,0.0147551279515028,1.0002506971359253,0.0351
stage1,0,1114,924,-0.02110457792878151,1.0030062198638916,0.0351
stage1,0,1115,925,-0.06314206123352051,0.9869382381439209,0.0351
stage1,0,1116,926,-0.09848814457654953,0.9874920845031738,0.0351
stage1,0,1117,927,-0.10951876640319824,0.9890194535255432,0.0351
stage1,0,1118,928,-0.06756632030010223,1.0015305280685425,0.0351
stage1,0,1119,929,-0.01878480613231659,0.995049774646759,0.0351
stage1,0,1120,930,0.020421160385012627,0.9923508167266846,0.0351
stage1,0,1121,931,-0.01650664582848549,1.0013149976730347,0.0351
stage1,0,1122,932,-0.1267000436782837,0.9651303291320801,0.0351
stage1,0,1123,933,-0.04817952215671539,0.9908878207206726,0.0351
stage1,0,1124,934,-0.06849446892738342,0.9879953861236572,0.0351
stage1,0,1125,935,0.07205476611852646,0.986314594745636,0.0351
stage1,0,1126,936,-0.02741999179124832,0.9881709814071655,0.0351
stage1,0,1127,937,0.010292847640812397,0.9878206253051758,0.0351
stage1,0,1128,938,-0.09308207035064697,0.9814388155937195,0.0351
stage1,0,1129,939,-0.046517934650182724,0.9943817257881165,0.0351
stage1,0,1130,940,-0.008388159796595573,0.9906171560287476,0.0351
stage1,0,1131,941,0.009118152782320976,0.9957495927810669,0.0351
stage1,0,1132,942,-0.0402771532535553,0.9946752190589905,0.0351
stage1,0,1133,943,0.015567908063530922,0.9932762384414673,0.0351
stage1,0,1134,944,-0.011266428977251053,0.9999235272407532,0.0351
stage1,0,1135,945,-0.07392259687185287,0.9947685599327087,0.0351
stage1,0,1136,946,-0.024990690872073174,0.997317910194397,0.0351
stage1,0,1137,947,0.0774812400341034,0.9975286722183228,0.0351
stage1,0,1138,948,0.023747311905026436,0.9867573380470276,0.0351
stage1,0,1139,949,0.004322700668126345,1.0034276247024536,0.0351
stage1,0,1140,950,0.027659840881824493,1.0080620050430298,0.0351
stage1,0,1141,951,-0.016439618542790413,0.995807409286499,0.0351
stage1,0,1142,952,-0.12999635934829712,0.9739145636558533,0.0351
stage1,0,1143,953,0.06062907725572586,0.9535265564918518,0.0351
stage1,0,1144,954,0.2369389683008194,0.9681621789932251,0.0351
stage1,0,1145,955,-0.362443745136261,0.938673198223114,0.0351
stage1,0,1146,956,-0.2609798312187195,0.9404308795928955,0.0351
stage1,0,1147,957,-0.054641690105199814,0.9752674102783203,0.0351
stage1,0,1148,958,-0.1808924376964569,0.9559398889541626,0.0351
stage1,0,1149,959,0.06195037066936493,0.9488245248794556,0.0351
stage1,0,1150,960,-0.18201076984405518,0.9639172554016113,0.0351
stage1,0,1151,961,-0.13313256204128265,0.9644530415534973,0.0351
stage1,0,1152,962,-0.12009945511817932,0.9817290306091309,0.0351
stage1,0,1153,963,0.0021335864439606667,0.989287257194519,0.0351
stage1,0,1154,964,-0.04014460742473602,0.9892917275428772,0.0351
stage1,0,1155,965,-0.14345692098140717,0.9665066599845886,0.0351
stage1,0,1156,966,-0.04574514925479889,0.9868021011352539,0.0351
stage1,0,1157,967,-0.1325923055410385,0.9805873036384583,0.0351
stage1,0,1158,968,-0.017795652151107788,1.0026493072509766,0.0351
stage1,0,1159,969,-0.017706558108329773,0.9605772495269775,0.0351
stage1,0,1160,970,-0.03929015249013901,0.9932029843330383,0.0351
stage1,0,1161,971,-0.024393048137426376,0.9951623678207397,0.0351
stage1,0,1162,972,-0.001656000385992229,0.9926793575286865,0.0351
stage1,0,1163,973,-0.012315879575908184,0.9805864691734314,0.0351
stage1,0,1164,974,0.07154958695173264,0.9853990077972412,0.0351
stage1,0,1165,975,0.0035745962522923946,1.0002917051315308,0.0351
stage1,0,1166,976,-0.20927931368350983,0.9766702651977539,0.0351
stage1,0,1167,977,-0.04777185246348381,1.0060977935791016,0.0351
stage1,0,1168,978,-0.08008569478988647,0.993350625038147,0.0351
stage1,0,1169,979,0.11701297760009766,0.9866960048675537,0.0351
stage1,0,1170,980,-0.023437729105353355,0.9998374581336975,0.0351
stage1,0,1171,981,0.24258044362068176,0.9685506820678711,0.0351
stage1,0,1172,982,-0.0072071063332259655,0.9952517151832581,0.0351
stage1,0,1173,983,-0.018169423565268517,0.9995346665382385,0.0351
stage1,0,1174,984,-0.017824459820985794,0.9937464594841003,0.0351
stage1,0,1175,985,-0.10930012911558151,0.9737449884414673,0.0351
stage1,0,1176,986,0.04263969138264656,0.9819222688674927,0.0351
stage1,0,1177,987,-0.02029765211045742,0.9960903525352478,0.0351
stage1,0,1178,988,0.021783655509352684,0.9888191223144531,0.0351
stage1,0,1179,989,-0.046735476702451706,0.9960771799087524,0.0351
stage1,0,1180,990,0.0016720384592190385,0.9932142496109009,0.0351
stage1,0,1181,991,-0.020285271108150482,0.9948612451553345,0.0351
stage1,0,1182,992,-0.07431944459676743,0.9914372563362122,0.0351
stage1,0,1183,993,0.0015421105781570077,0.9954268932342529,0.0351
stage1,0,1184,994,-0.04142209514975548,0.9888266921043396,0.0351
stage1,0,1185,995,0.030543910339474678,0.9844229221343994,0.0351
stage1,0,1186,996,0.023402206599712372,0.9979107975959778,0.0351
stage1,0,1187,997,-0.08348780125379562,0.9917255640029907,0.0351
stage1,0,1188,998,0.09856074303388596,0.9900746941566467,0.0351
stage1,0,1189,999,0.12719738483428955,0.9732203483581543,0.0351
stage1,0,1190,1000,-0.03618527576327324,0.9932683706283569,0.0351
stage1,0,1191,1001,-0.059600673615932465,0.9942651987075806,0.0351
stage1,0,1192,1002,-0.01858028955757618,0.9911563396453857,0.0351
stage1,0,1193,1003,-0.025072230026125908,0.9906834363937378,0.0351
stage1,0,1194,1004,0.025131074711680412,0.9934132695198059,0.0351
stage1,0,1195,1005,-0.01707301288843155,0.9993430972099304,0.0351
stage1,0,1196,1006,-0.01820671185851097,0.9909384846687317,0.0351
stage1,0,1197,1007,-0.09949906170368195,1.000457525253296,0.0351
stage1,0,1198,1008,-0.06523514539003372,0.9896562695503235,0.0351
stage1,0,1199,1009,-0.18283864855766296,0.9870902299880981,0.0351
stage1,0,1200,1010,0.004314681049436331,0.9911938905715942,0.0351
stage1,0,1201,1011,-0.17556658387184143,0.9911587238311768,0.0351
stage1,0,1202,1012,-0.17721983790397644,0.9925509095191956,0.0351
stage1,0,1203,1013,-0.01850813254714012,1.0051935911178589,0.0351
stage1,0,1204,1014,-0.16758419573307037,0.9843246936798096,0.0351
stage1,0,1205,1015,-0.09249138832092285,0.9955074787139893,0.0351
stage1,0,1206,1016,-0.019051676616072655,0.9937732815742493,0.0351
stage1,0,1207,1017,-0.03064684569835663,0.9998636841773987,0.0351
stage1,0,1208,1018,0.06350544095039368,1.0034838914871216,0.0351
stage1,0,1209,1019,-0.01763538271188736,0.9965206980705261,0.0351
stage1,0,1210,1020,-0.029679596424102783,1.000717043876648,0.0351
stage1,0,1211,1021,-0.08077096194028854,0.9947889447212219,0.0351
stage1,0,1212,1022,0.005020188633352518,0.9967034459114075,0.0351
stage1,0,1213,1023,-0.04863233491778374,0.9965707659721375,0.0351
stage1,0,1214,1024,-0.014763419516384602,0.9967584013938904,0.0351
stage1,0,1215,1025,-0.030203524976968765,0.9965507984161377,0.0351
stage1,0,1216,1026,-0.030203524976968765,0.9948296546936035,0.0351
stage1,0,1217,1027,-0.017577674239873886,0.9972892999649048,0.0351
stage1,0,1218,1028,-0.010160895064473152,0.9990643262863159,0.0351
stage1,0,1219,1029,-0.010602941736578941,0.9967350363731384,0.0351
stage1,0,1220,1030,-0.010602941736578941,0.9962552189826965,0.0351
stage1,0,1221,1031,0.0,1.0,0.0351
stage1,0,1222,1032,0.0,1.0,0.0351
stage1,0,1223,1033,0.0,1.0,0.0351
stage1,0,1224,1034,0.0,1.0,0.0351
stage1,0,1225,1035,0.0,1.0,0.0351
stage1,0,1226,1036,0.0,1.0,0.0351
stage1,0,1227,1037,0.0,1.0,0.0351
stage1,0,1228,1038,0.0,1.0,0.0351
stage1,0,1229,1039,0.0,1.0,0.0351
stage1,0,1230,1040,0.0,1.0,0.0351
stage1,0,1231,1041,0.0,1.0,0.0351
stage1,0,1232,1042,0.0,1.0,0.0351
stage1,0,1233,1043,0.0,1.0,0.0351
stage1,0,1234,1044,0.0,1.0,0.0351
stage1,0,1235,1045,0.0,1.0,0.0351
stage1,0,1236,1046,0.0,1.0,0.0351
stage1,0,1237,1047,0.0,1.0,0.0351
stage1,0,1238,1048,0.0,1.0,0.0351
stage1,0,1239,1049,0.0,1.0,0.0351
stage1,0,1240,1050,0.0,1.0,0.0351
stage1,0,1241,1051,0.0,1.0,0.0351
stage1,0,1242,1052,0.0,1.0,0.0351
stage1,0,1243,1053,0.0,1.0,0.0351
stage1,0,1244,1054,0.0,1.0,0.0351
stage1,0,1245,1055,0.0,1.0,0.0351
stage1,0,1246,1056,0.0,1.0,0.0351
stage1,0,1247,1057,0.0,1.0,0.0351
stage1,0,1248,1058,0.0,1.0,0.0351
stage1,0,1249,1059,0.0,1.0,0.0351
stage1,0,1250,1060,0.0,1.0,0.0351
stage1,0,1251,1061,0.0,1.0,0.0351
stage1,0,1252,1062,0.0,1.0,0.0351
stage1,0,1253,1063,0.0,1.0,0.0351
stage1,0,1254,1064,0.0,1.0,0.0351
stage1,0,1255,1065,0.0,1.0,0.0351
stage1,0,1256,1066,0.0,1.0,0.0351
stage1,0,1257,1067,0.0,1.0,0.0351
stage1,0,1258,1068,0.0,1.0,0.0351
stage1,0,1259,1069,0.0,1.0,0.0351
stage1,0,1260,1070,0.0,1.0,0.0351
stage1,0,1261,1071,0.0,1.0,0.0351
stage1,0,1262,1072,0.0,1.0,0.0351
stage1,0,1263,1073,0.0,1.0,0.0351
stage1,0,1264,1074,0.0,1.0,0.0351
stage1,0,1265,1075,0.0,1.0,0.0351
stage1,0,1266,1076,0.0,1.0,0.0351
stage1,0,1267,1077,0.0,1.0,0.0351
stage1,0,1268,1078,0.0,1.0,0.0351
stage1,0,1269,1079,0.0,1.0,0.0351
stage1,0,1270,1080,0.0,1.0,0.0351
stage1,0,1271,1081,0.0,1.0,0.0351
stage1,0,1272,1082,0.0,1.0,0.0351
stage1,0,1273,1083,0.0,1.0,0.0351
stage1,0,1274,1084,0.0,1.0,0.0351
stage1,0,1275,1085,0.0,1.0,0.0351
stage1,0,1276,1086,0.0,1.0,0.0351
stage1,0,1277,1087,0.0,1.0,0.0351
stage1,0,1278,1088,0.0,1.0,0.0351
stage1,0,1279,1089,0.0,1.0,0.0351
stage1,0,1280,1090,0.0,1.0,0.0351
stage1,0,1281,1091,0.0,1.0,0.0351
stage1,0,1282,1092,0.0,1.0,0.0351
stage1,0,1283,1093,0.0,1.0,0.0351
stage1,0,1284,1094,0.0,1.0,0.0351
stage1,0,1285,1095,0.0,1.0,0.0351
stage1,0,1286,1096,0.0,1.0,0.0351
stage1,0,1287,1097,0.0,1.0,0.0351
stage1,0,1288,1098,0.0,1.0,0.0351
stage1,0,1289,1099,0.0,1.0,0.0351
stage1,0,1290,1100,0.0,1.0,0.0351
stage1,0,1291,1101,0.0,1.0,0.0351
stage1,0,1292,1102,0.0,1.0,0.0351
stage1,0,1293,1103,0.0,1.0,0.0351
stage1,0,1294,1104,0.0,1.0,0.0351
stage1,0,1295,1105,0.0,1.0,0.0351
stage1,0,1296,1106,0.0,1.0,0.0351
stage1,0,1297,1107,0.0,1.0,0.0351
stage1,0,1298,1108,0.0,1.0,0.0351
stage1,0,1299,1109,0.0,1.0,0.0351
stage1,0,1300,1110,0.0,1.0,0.0351
stage1,0,1301,1111,0.0,1.0,0.0351
stage1,0,1302,1112,0.0,1.0,0.0351
stage1,0,1303,1113,0.0,1.0,0.0351
stage1,0,1304,1114,0.0,1.0,0.0351
stage1,0,1305,1115,0.0,1.0,0.0351
stage1,0,1306,1116,0.0,1.0,0.0351
stage1,0,1307,1117,0.0,1.0,0.0351
stage1,0,1308,1118,0.0,1.0,0.0351
stage1,0,1309,1119,0.0,1.0,0.0351
stage1,0,1310,1120,0.0,1.0,0.0351
stage1,0,1311,1121,0.0,1.0,0.0351
stage1,0,1312,1122,0.0,1.0,0.0351
stage1,0,1313,1123,0.0,1.0,0.0351
stage1,0,1314,1124,0.0,1.0,0.0351
stage1,0,1315,1125,0.0,1.0,0.0351
stage1,0,1316,1126,0.0,1.0,0.0351
stage1,0,1317,1127,0.0,1.0,0.0351
stage1,0,1318,1128,0.0,1.0,0.0351
stage1,0,1319,1129,0.0,1.0,0.0351
stage1,0,1320,1130,0.0,1.0,0.0351
stage1,0,1321,1131,0.0,1.0,0.0351
stage1,0,1322,1132,0.0,1.0,0.0351
stage1,0,1323,1133,0.0,1.0,0.0351
stage1,0,1324,1134,0.0,1.0,0.0351
stage1,0,1325,1135,0.0,1.0,0.0351
stage1,0,1326,1136,0.0,1.0,0.0351
stage1,0,1327,1137,0.0,1.0,0.0351
stage1,0,1328,1138,0.0,1.0,0.0351
stage1,0,1329,1139,0.0,1.0,0.0351
stage1,0,1330,1140,0.0,1.0,0.0351
stage1,0,1331,1141,0.0,1.0,0.0351
stage1,0,1332,1142,0.0,1.0,0.0351
stage1,0,1333,1143,0.0,1.0,0.0351
stage1,0,1334,1144,0.0,1.0,0.0351
stage1,0,1335,1145,0.0,1.0,0.0351
stage1,0,1336,1146,0.0,1.0,0.0351
stage1,0,1337,1147,0.0,1.0,0.0351
stage1,0,1338,1148,0.0,1.0,0.0351
stage1,0,1339,1149,0.0,1.0,0.0351
stage1,0,1340,1150,0.0,1.0,0.0351
